# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
ញោម	35965
ឆ្លុះបញ្ចាំង	35964
ទិដ្ឋិ	35963
រស្មីកម្ពុជា	35962
កប្ប	35961
កាយវិការ	35960
កោស	35959
ណុប	35958
តុក្កតា	35957
តេស	35956
បង់ក្លាដែស	35955
ស្គរ	35954
ប៉េង	35953
ផាន់	35952
សប្បុរសធម៌	35951
ថោន	35950
ទឹកដោះ	35949
ប្រាំង	35948
វប្ប	35947
កន្សែង	35946
កោតសរសើរ	35945
ទិព្វ	35944
បំផ្លិចបំផ្លាញ	35943
ប្រមុខរដ្ឋ	35942
វុន	35941
ខួរ	35940
ព័រទុយហ្គាល់	35939
សុខហួរ	35938
សម្បុរ	35937
ឃោរឃៅ	35936
ទណ្ឌិត	35935
បំពុល	35934
ផ្សែង	35933
សម្ផស្ស	35932
ឆ្លូវ	35931
សហការី	35930
ស្ដាយ	35929
ចំណត	35928
ច្រើនណាស់	35927
ខឹម	35926
ឌុច	35925
នខា	35924
និច	35923
រាន	35922
វន្នី	35921
សង្គមស៊ីវិល	35920
កិត្តិ	35919
បារាជិក	35918
ផ្ដន្ទាទោស	35917
ម្រាម	35916
រត់ទៅ	35915
ហុងគ្រី	35914
បែន	35913
ចីរភាព	35912
ណត់	35911
បៀរ	35910
ផលិតករ	35909
សម្មា	35908
ស៊ុប	35907
ជំរំ	35906
ផ្អែមល្ហែម	35905
ស្លុត	35904
ដំណេក	35903
មនុស្សជាតិ	35902
ស្រីជេដ្ឋា	35901
អាស៊ីត	35900
ជំរាប	35899
ផលវិបាក	35898
យេនឌ័រ	35897
ហើរ	35896
ចំអក	35895
ដោះដូរ	35894
បក្សពួក	35893
សុវណ្ណរាជ	35892
ឡាំ	35891
កាំង	35890
កំឡុងពេល	35889
ធីតា	35888
បាតុភូត	35887
ទៅមើល	35886
ប្រយោគ	35885
រាជានិយម	35884
លែងលះ	35883
សេស	35882
កំសត់	35881
ជ្រាលជ្រៅ	35880
តាក	35879
ម៉ូឌែល	35878
រាប់អាន	35877
ប្រារ	35876
អាណោចអាធ័ម	35875
ការិនី	35874
ទឹកនោម	35873
ប៉ម	35872
វាយតំលៃ	35871
សម្បើម	35870
សេនីយ៍ឯក	35869
ផាន	35868
មុខវិជ្ជា	35867
រើសអើង	35866
សារ៉ា	35865
រឹតត្បិត	35864
វីរបុរស	35863
អ៊ុយ	35862
បរិបទ	35861
ហែលទឹក	35860
អង្វរ	35859
ចំនេះ	35858
តារាស្រី	35857
នភា	35856
ឋានសួគ៌	35855
តាក់ស៊ី	35854
មីក្រូហិរញ្ញវត្ថុ	35853
ប្រជារាស្ត្រ	35852
ចេញចូល	35851
មេត្រី	35850
ក្រៃ	35849
ឈឺក	35848
សាលាឧទ្ធរណ៍	35847
ណាំ	35846
តែងការ	35845
បៃ	35844
ស៊ីប	35843
ពីរោះ	35842
ម៉ី	35841
ស្នា	35840
សប្បុរស	35839
សម្ព័ន្ធភាព	35838
ស្ទីល	35837
អែល	35836
គឺបាន	35835
ជារឿយ	35834
ឈូស	35833
អានន្ទ	35832
ចារឹក	35831
វីរ	35830
ជេស្ឋ	35829
ភ្នំភ្លើង	35828
ដាណឺម៉ាក	35827
ទំនើង	35826
បៀតបៀន	35825
វិស្វករ	35824
ស្វ័យ	35823
ហែម	35822
ខ្មាំង	35821
គណិត	35820
ដាំដុះ	35819
ចំបង	35818
យុវ	35817
អតុល្យភាព	35816
ជលផល	35815
សឹម	35814
ខុនដូ	35813
ដុស	35812
យូរអង្វែង	35811
បុត្រា	35810
សារ៉ាត់	35809
អន្លង់	35808
តុល្យភាព	35807
មុខតំណែង	35806
បាច	35805
ប្រែង	35804
ម្នា	35803
សវនកម្ម	35802
ហាល	35801
ឡុងដ៍	35800
កំពង់សៀម	35799
ចុះចត	35798
និច្ច	35797
យ៉ូហាន	35796
សូម៉ាលី	35795
ឈ្មោល	35794
ផ្ងារ	35793
រល	35792
រំសាយ	35791
កកើត	35790
សុខសប្បាយ	35789
កុះករ	35788
ញូស៍	35787
ទឹកល្អក់	35786
រិះ	35785
កី	35784
រំពេច	35783
វត្តី	35782
រលោង	35781
វឌ្ឍន	35780
សង់ទីម៉ែត្រ	35779
ទិច	35778
រញ្ជួយ	35777
ពឹងផ្អែក	35776
ឆ្លាតវៃ	35775
យុង	35774
ស័ព្ទ	35773
រីន	35772
សេរីសុទ្ធា	35771
សំណាញ់	35770
ហោរាសាស្ត្រ	35769
អង្គស្នួល	35768
ជន្មាយុ	35767
បញ្ច្រាស	35766
វិវត្ត	35765
អារម្មណ	35764
ដកចេញ	35763
ឌល	35762
បទុម	35761
ពង្សាវតារ	35760
ព្រះនិព្វាន	35759
ជនក	35758
នន្ទ	35757
វារីអគ្គិសនី	35756
ហ៊ីង	35755
កៀក	35754
ជំរុំ	35753
ឈម	35752
ផេក	35751
រមណី	35750
អយុត្តិធម៌	35749
គភ៌	35748
ឆៃ	35747
តើយ	35746
រឹតតែ	35745
អុញ	35744
កោះរ៉ុង	35743
សព្វាវុធ	35742
សិត្បូ	35741
ក្រឡុក	35740
វូ	35739
ញ៉ុម	35738
អ៊ែរ	35737
ក្វាង	35736
ច័ន្ទបុត្រ	35735
ផ្ទុះឡើង	35734
សញ្ញាប័ត្រ	35733
សាវ	35732
ចំរុះ	35731
ភូត	35730
រូបិយប័ណ្ណ	35729
ហ៊្វុនស៊ិនប៉ិច	35728
បាង	35727
ប្រសព្វ	35726
ខប	35725
នាន	35724
បរមរាជា	35723
រាមា	35722
ដំណាច់	35721
ទ្រា	35720
ពាម	35719
រៀម	35718
លយ	35717
វាគ្មិន	35716
សង្គ្រោះបន្ទាន់	35715
ខកចិត្ត	35714
ជន់	35713
និព្វាន	35712
បទប្បញ្ញត្តិ	35711
សួត	35710
បំណែក	35709
ខាតបង់	35708
សញ	35707
សុវត្តិ	35706
រ៉ៃ	35705
សុជា	35704
ឧស	35703
ឆាន់	35702
ច្របាច់	35701
ដើមទ្រូង	35700
និសា	35699
មានច្រើន	35698
កាព្យ	35697
ចចក	35696
ផ្សោត	35695
ព្រឹត្តិបត្រ	35694
អាមេនី	35693
បុត្រី	35692
បូរាណ	35691
អក្សរសាស្ត្រ	35690
ឡែន	35689
កិត	35688
យូដា	35687
លិក	35686
សុចរិត	35685
កែទម្រង់	35684
សញ្ញាណ	35683
ចក្ខុវិស័យ	35682
នាយិកា	35681
សុគត	35680
លំហូរ	35679
សង្កត់ធ្ងន់	35678
គគីរ	35677
សណ្ឋាន	35676
សោធន	35675
ផ្នូរ	35674
ម្លប់	35673
រឿយ	35672
សីមា	35671
ជ្រៃ	35670
គុយ	35669
ណូអែល	35668
ណៃ	35667
រអិល	35666
ឆេង	35665
ក្មេក	35664
បង្ហាត់	35663
ព្រឺ	35662
ចន្ទ្រា	35661
ដូវ	35660
ដំណែង	35659
តយ	35658
ពង្រ	35657
ម៉ាប់	35656
ធាក់	35655
ភ័ស្តុតាង	35654
អេឡិច	35653
ដក់	35652
ថង	35651
ទន់ភ្លន់	35650
រឹម	35649
ចង្កៀង	35648
បារ៉ាក់	35647
និយោជក	35646
ស្និទ្ធ	35645
ដូនតា	35644
អតិ	35643
ខេមរា	35642
ជប់លៀង	35641
បរមបពិត្រ	35640
ប៉ាន់ស្មាន	35639
លុកលុយ	35638
ជំនះ	35637
ក្រាបទូល	35636
ដាល	35635
កុលសម្ព័ន្ធ	35634
ខម	35633
ចិន្តា	35632
ណារិទ្ធ	35631
លីង	35630
ឡាប	35629
អំបូរ	35628
ប៊ែលធី	35627
រ៉េត	35626
ញ៉ាំង	35625
ក្រាំង	35624
កាតា	35623
បញ្ចាំ	35622
ពិន	35621
ប្រសា	35620
អាយុជីវិត	35619
បើកចំហ	35618
គ្រោះមហន្តរាយ	35617
អំណរ	35616
ណាយ	35615
ថ្មើរជើង	35614
ផន	35613
មេន	35612
វត្ស	35611
គែម	35610
និយមន័យ	35609
បដិបត្តិ	35608
ផ្កាយរណប	35607
ភ្លៅ	35606
ស៊យ	35605
ស៊ឹម	35604
នុ៎ះ	35603
សុខោទ័យ	35602
សុជាតា	35601
អ្នកម្នាង	35600
ថម	35599
បរិក្ខារ	35598
សុខុន	35597
ហ្គាស	35596
ខ្ជិល	35595
ព្រិល	35594
លង្កា	35593
កុម្មុយនីស្ត	35592
ច្រកទ្វារ	35591
បរិយាយ	35590
លាក	35589
វិសាខា	35588
ជ្វា	35587
ណារិន	35586
មមែ	35585
រុក្ខាប្រមាញ់	35584
ធូប	35583
វង្សា	35582
វៈ	35581
ឧទ្ធម្ភាគចក្រ	35580
ទស្សន៍ទាយ	35579
ឥលូវ	35578
ទ្រឹស្ដី	35577
ពែង	35576
ជ្រលក់	35575
លូក	35574
ហើម	35573
ថ្នូរ	35572
ស្ទាវ	35571
ហែក	35570
ពួន	35569
ព្រហ្មញ្ញសាសនា	35568
ម៉ាន់	35567
សៀក	35566
សំងាត់	35565
គុណសម្បត្តិ	35564
ធ្វើឃាត	35563
បុករះ	35562
រួល	35561
វិសាមញ្ញ	35560
សប្បុរសជន	35559
សឺន	35558
បិដក	35557
ពុទ្ធបរិស័ទ	35556
ត្រឹង	35555
ឥណ្ឌូ	35554
ប៉ិច	35553
ប្រម	35552
ប្រហាក់ប្រហែល	35551
ចេត	35550
និរន្តរភាព	35549
ចង្អៀត	35548
ទ្រនាប់	35547
នល់	35546
គ្លីនិក	35545
ម៉ូស្គូ	35544
លីលា	35543
សាត់	35542
ច្រណែន	35541
សេសាន	35540
កុក	35539
ពូក	35538
មាតាបិតា	35537
ប្រហោង	35536
អន្ទាក់	35535
មុយ	35534
មេដៃ	35533
សុផារ៉ា	35532
ស្ល	35531
អ័រម៉ូន	35530
ចាន់ថុល	35529
សាច់ប្រាក់	35528
អង្គទ	35527
អគ្គមហេសី	35526
ញឹម	35525
បរិស័ទ	35524
អាសអាភាស	35523
ចៅសង្កាត់	35522
ភ្លើងឆេះ	35521
ម៉ារី	35520
ម៉ែល	35519
វេយ្យាករណ៍	35518
សំអន	35517
ឆ្លើយឆ្លង	35516
ថ្លឹង	35515
ពីដើម	35514
ស្រួច	35513
បក្សកុម្មុយនិស្ត	35512
ចំណាត់ការ	35511
ឈានមុខ	35510
ដរាប	35509
ថី	35508
ប្រឡាក់	35507
យ៉ាន់	35506
លាស	35505
អប្ប	35504
អាករ	35503
តឹក	35502
ធូលី	35501
ឡិចស៊ីស	35500
អធិស្ឋាន	35499
វាស់វែង	35498
ស្រីនាង	35497
កន្ត្រាក់	35496
ជីប	35495
បល	35494
បន្តផ្ទាល់	35493
ហ្គូ	35492
កេណ្ឌ	35491
ប្រូ	35490
កោ	35489
ឌឺដង	35488
លក្ខណៈសម្បត្តិ	35487
សកលលោក	35486
សមីការ	35485
ស្វាយជ្រំ	35484
វីរុស	35483
បម្រាម	35482
សុភាសិត	35481
អភិសេក	35480
ដីគោក	35479
សួគ៌ា	35478
ឪពុកម្ដាយ	35477
ឃុបឃិត	35476
ទីម័រ	35475
បរិច្ឆេទ	35474
កងយោធពល	35473
ខ្ទាត	35472
គោយន្ត	35471
បំពង	35470
ស្ទង់	35469
យូណេស្កូ	35468
សក្ការៈ	35467
ដឹ	35466
ទស្សន៍	35465
សោត	35464
ទីនាំង	35463
ពាសពេញ	35462
អភ័យទោស	35461
ជ្រោមជ្រែង	35460
អគ្គលេខាធិការដ្ឋាន	35459
ចម្រូងចម្រាស	35458
ទុច្ចរិត	35457
គម្រប	35456
ភ្លៀងធ្លាក់	35455
អធិបតេយ្យ	35454
កុដិ	35453
ទំនាប	35452
បោកប្រាស់	35451
ផឹកស៊ី	35450
ព្យាករ	35449
ឫទ្ធិ	35448
ងួន	35447
ត្រាស់ដឹង	35446
សិរីសោភ័ណ	35445
កែលំអ	35444
ចារកម្ម	35443
ញុ	35442
ហក់	35441
ក្អែក	35440
ចតុ	35439
ឈូងសមុទ្រ	35438
សួគ៌	35437
អាចម៍ផ្កាយ	35436
ឌឺ	35435
មេស	35434
កម្មាភិបាល	35433
កោដ្ឋ	35432
ជើងគោ	35431
តុន	35430
ឡាញ	35429
បន្តពី	35428
ព្រុស	35427
សុវណ្ណារ៉ា	35426
ឆ្អិន	35425
ណយ	35424
ឃឹម	35423
ធ្វើម្ហូប	35422
យោគ	35421
សមាហរណកម្ម	35420
គ្រីស្ទ	35419
ចលាចល	35418
ហិចតា	35417
អង្សា	35416
ទម្រាំ	35415
កោត	35414
ទីវ	35413
ប្រេងឥន្ធនៈ	35412
មហន្តរាយ	35411
ខ្ញី	35410
ខ្ទម	35409
ង៉ែត	35408
រវិ	35407
សមភាព	35406
សាលារាជធានី	35405
ចិញ្ចៀន	35404
ជ្រលង	35403
ឋានន្តរ	35402
មិត្រ	35401
លាតត្រដាង	35400
គាប	35399
មេមត់	35398
បង្អួត	35397
ផ្នត់	35396
ភូមិថ្មី	35395
សំណេរ	35394
ឈើទាល	35393
រម្យ	35392
ជីដូន	35391
ទល់មុខ	35390
រអា	35389
ហេហេ	35388
ង៉	35387
ស្និទ្ធស្នាល	35386
ដំណែល	35385
សំនៀង	35384
ក្ដ	35383
ឆ្គង	35382
ឆ្អែត	35381
រ៉ូហ៊ីងយ៉ា	35380
អចិន្ត	35379
កូវ	35378
រម្លឹក	35377
ទៀបភ្លឺ	35376
ស្អិត	35375
បុស្ស	35374
សាជីវកម្ម	35373
ដិច	35372
ឌួង	35371
និម្មិត	35370
ចំបក់	35369
ទីស្ដីការ	35368
ភក់	35367
របា	35366
ស៊ីសា	35365
ក្រិច	35364
ចក្ខុ	35363
លក្ខ	35362
វាហ	35361
អធិបតេយ្យភាព	35360
កាមរី	35359
ញាក់	35358
ធូ	35357
បេក្ខនារី	35356
រង្វង់មូល	35355
ស្រណោះ	35354
ខស	35353
មើលងាយ	35352
ស្គី	35351
ជូរ	35350
និតិ	35349
មែក	35348
ជីតា	35347
ទីបេ	35346
នេប៉ាល់	35345
រមាសហែក	35344
ស៊ីដនី	35343
ឯកអគ្គរាជទូត	35342
ខ្ពង់រាប	35341
ជឿនលឿន	35340
ថាយ	35339
បាញ	35338
ព្រៃផ្សៃ	35337
ស្រីមុំ	35336
ចៅអធិការ	35335
