# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
ចំណង់ចំណូលចិត្ត	144
ឆ្លងទន្លេ	144
ជ្រួល	144
ឈូសឆាយ	144
ទូលព្រះបង្គំ	144
ទ្រាយ	144
បុង	144
ភាសិត	144
យ៉ង	144
រំលត់	144
លោភលន់	144
ស្វិតស្វាញ	144
ហៈ	144
ដីឡូត៍	144
ត្រាច់	144
ទ្រនំ	144
បន់ស្រន់	144
ញ៉ែ	144
ត្រកួន	144
ទ្រូ	144
នេន	144
រនិង	144
បង្កហេតុ	144
បានទៀត	144
បុរេ	144
ប៉ុនណា	144
ម៉ាដ	144
សារិន	144
ស្វាយចន្ទី	144
អភិធម្ម	144
ឈៀងម៉ៃ	144
ធ្លា	144
បំរែបំរួល	144
យេស៊ូវ	144
វ៉ន	144
អាហារដ្ឋាន	144
ខេប	144
ទឹកកាម	144
នុស	144
ប្រជ្រុយ	144
ពេត្រុស	144
រត់ការ	144
រត្ន	144
លោកប៉ា	143
សុះ	143
សេនាប្រមុខ	143
ហេម	143
អេត្យូពី	143
គ្រវី	143
ចាវ	143
ប៊ុនតិញ	143
ផ្សារថ្មី	143
ម៉ារ	143
ស្នាល	143
ឯកត្ត	143
ក្ដាម	143
ខ្ជាយ	143
ខ្ទឹមបារាំង	143
ទីត	143
បងធំ	143
ប៉ើង	143
ព្រែ	143
មេការ	143
យូរី	143
សុផា	143
អញ្ចាញ	143
ឃេ	143
ដេល	143
បាណា	143
បំពេញបន្ថែម	143
ផល្លី	143
សត្វលោក	143
ហាមប្រាម	143
ហាំ	143
អាជ្ញាកណ្ដាល	143
អូត	143
អ៊ីវ	143
ថ្វីត្បិតតែ	143
ហេឡូ	143
មនោគមវិជ្ជា	143
សារីបុត្ត	143
អង្កត់ផ្ចិត	143
កសិណ	143
គំរប	143
នឿយហត់	143
ប្រដេញ	143
ប្រើថ្នាំ	143
មួន	143
វឹកវរ	143
ស៊ីដា	143
ហ្ន	143
ហ្វ្រី	143
អត្រាការ	142
ក្ដាប់	142
ទយ	142
ទើស	142
រ៉ាវី	142
លោកឪ	142
ស្លឹករឹត	142
ហាំង	142
អូលីវ	142
ចិញ្ច្រាំ	142
ជីវ៉ា	142
ជ្រមុជ	142
ដីឥដ្ឋ	142
តាបស	142
ត្រង	142
ពាក្យពេចន៍	142
ពាំនាំ	142
រាជាធិរាជ	142
ស្ងៀមស្ងាត់	142
ជោន	142
តឿន	142
ប្រចណ្ឌ	142
ព្រះនេត្រព្រះ	142
ម៉ុក	142
រាជបុត្រា	142
វិបុលរាជ	142
សំរឹទ្ធិ	142
អច្ឆរិយ	142
អន្តរា	142
កាបូបស្ពាយ	142
ច្រូត	142
នីន	142
សិទ្ធិសេរីភាព	142
អាកាសយាន	142
ក្រឡាញ់	142
គីង្គក់	142
ចង្កឹះ	142
នំប៉័ង	142
យុវនារី	142
អានិសង្ស	142
ទីលំនៅដ្ឋាន	142
ប្រលោម	142
ស្នោ	142
គោចរ	142
ឃាំង	142
ដរាបណា	142
ផ្សះ	142
ពារាំង	142
មង្គលបូរី	142
មោគ្គល្លាន	142
យៀប	141
ស្រ៊ុន	141
អង្គធាតុ	141
អាស៊ីដ	141
ឥន្ទ្រវរ្ម័ន	141
ឫស្សីស្រស់	141
ចិត្តសាស្ត្រ	141
ឈន់	141
ត្រេក	141
ទំពា	141
ធញ្ញជាតិ	141
បន្លាយ	141
ម៉ាណា	141
វីនដូ	141
សង្ឃរា	141
សន្ធោសន្ធៅ	141
សំពាធ	141
ស្នូរ	141
កប្បាស	141
ក្លែម	141
ចូស	141
នីឡា	141
ប្រទាល	141
ផ្គើន	141
ផ្ដិត	141
ផ្សារដែក	141
រាបស្មើ	141
រុញច្រាន	141
សាខុន	141
សាអូឌីត	141
អាបេ	141
ចង្កោម	141
ជ័យជេដ្ឋា	141
ប៉ាត	141
វ៉ុន	141
សមធម៌	141
ស្វាយជ្រុំ	141
ស្វាយប៉ាក	141
អ៊ីនធើណេត	141
ចំរុង	141
ជក់ចិត្ត	141
តឿ	141
ថ្នាំជក់	141
ទំនាញ	141
បំបិទ	141
ពីងពាង	141
រំចេក	141
រ៉ាយ	141
លេបត្របាក់	141
ហ្វីល	141
ឤន	140
ក្លេ	140
គៀប	140
ចំណងដៃ	140
ត្រួយ	140
បង្អោន	140
បន្តពូជ	140
ប្រេងឆា	140
វិលមុខ	140
កាណា	140
បទបញ្ញត្តិ	140
ពពុះ	140
ព្យាការី	140
ម៉ុន	140
យ៉ុងផាត់	140
សាមគ្គីមានជ័យ	140
កុបកម្ម	140
ខ្ពើម	140
ចត់	140
ជ្រួញ	140
បោះពួយ	140
ប្រី	140
ផូរផង់	140
ព្រះធាតុ	140
មេរ៉ា	140
រត់ពន្ធ	140
អភ័ព្វ	140
អាល់ហ្សេរី	140
ខូអិលធីឌី	140
គ្រប់មុខ	140
ដំបូក	140
តានី	140
ត្បែង	140
ថាយហ្គឺ	140
ផ្ដួចផ្ដើម	140
ភ្នំបូក	140
មគ្គុទ្ទេសក៍	140
រេស	140
សាធា	140
ហ៊្វូណន	140
កោះសូទិន	140
ខាវ	140
ខ្ចៅ	140
ខ្ពង់	140
គងពិសី	140
ច្រាស	140
បញ្ឆេះ	140
យេរូសាឡឹម	140
របត់	140
លីណូ	140
ស្រព	140
ឡាម	139
ក្បាលកោះ	139
ឆាន	139
ឆើតឆាយ	139
ទំនើបកម្ម	139
មុក	139
របេង	139
លឹប	139
វីរភាព	139
សាន់ដេ	139
អាក់	139
អំណរអរគុណ	139
ឧបាយកល	139
ចន្ទី	139
ចម្រាស	139
ថៃហ្គ័រ	139
មីដាដា	139
រហាក់	139
លោកុប្បត្តិ	139
សមាន	139
កាណាឌីយ៉ា	139
ដៀល	139
ណ៎ា	139
បរមរតនកោដ្ឋ	139
បរិញ្ញាប័ត្រ	139
ប៉ាណាម៉ា	139
វាយតប់	139
សម្បែង	139
អេក្វាទ័រ	139
អេដ	139
ឱសថស្ថាន	139
គីឡួ	139
គ្រាមភាសា	139
ឆ្លាស់	139
ជានិច្ចកាល	139
ធីក	139
បង្កបង្កើន	139
រោទិ៍	139
រ៉ូម៉ានី	139
សំរិទ្ធិ	139
ហ៊ុល	139
ចាក់អង្រែក្រោម	139
បោះបង្គោល	139
ប្រាម	139
ផុយ	139
ម៉ុងតាញ៉ា	139
រឭក	139
វិរៈ	139
សន្ទះ	139
សឿ	139
សំឡឹង	139
អផ្សុក	139
អាទិ	138
អាលី	138
ក្រាន	138
ថតចម្លង	138
ប្រាសាក់	138
រញ៉	138
វេងស្រេង	138
សៀវម៉ី	138
ស៊ុង	138
ស្តូប	138
ស្រើបស្រាល	138
កម្រើក	138
ចលករ	138
ពាក	138
ភេរវករ	138
ល្វី	138
សុត្តន្តបិដក	138
សុវណ្ណបញ្ញា	138
ឧណ្ណាលោម	138
គួយ	138
ចំលែក	138
ឆៃលីន	138
ដាវីឌ	138
តោក	138
យានដ្ឋាន	138
របកគំហើញ	138
លូស	138
អច្ឆរិយៈ	138
កាឡាក់ស៊ី	138
ក្បាលស្ពាន	138
ខ្នាយ	138
គិរីវង់	138
គីឡូម៉ែត	138
ជាលិកា	138
តេក្វាន់ដូ	138
បៅ	138
ពន់ពេក	138
ពួរ	138
ម៉ដ្ឋ	138
រ៉ាន	138
សំយោគ	138
អនិច្ចា	138
អនុភាព	138
ឥន្ទ្រទេវី	138
ចក្រវាល	138
បូជនីយដ្ឋាន	138
បំរើការ	138
ភិតភ័យ	138
មួង	138
មេអំបៅ	138
លៀវ	138
វិមជ្ឈការ	138
ស្កា	137
អឿ	137
ឆោឡោ	137
ទ្រនិច	137
ប្រកា	137
ភីលីព	137
សមាបត្តិ	137
សោកសៅ	137
ស៊ីឌី	137
ស្រះទឹក	137
អគ្គរដ្ឋទូត	137
ឥន្ទ្រី	137
កាប៊ុល	137
គោលជំហរ	137
ដំណើររឿង	137
ប៊ែរឡាំង	137
ម៉ានិត	137
ម្លូ	137
សោតា	137
ស្ងួន	137
ស្បូវ	137
អស្ថិរភាព	137
អាដាម	137
អូតង់	137
អេក	137
កំពង់ព្រីង	137
ក្ដីសង្ឃឹម	137
ដាំទឹក	137
ព្រែកប្រសព្វ	137
យោគៈ	137
វោហារ	137
ហ្គីតា	137
ក្យូ	137
ខ្លៅ	137
ជីដូនមួយ	137
ជំនូន	137
ត្រគាក	137
ថតចំលង	137
ទឹកជា	137
ផ្លាស	137
ម៉េងលី	137
រ៉ាំ	137
ស្ថិតស្ថេរ	137
អនុតំបន់	137
កម្មសិទ្ធិករ	137
កំផ្លៀង	137
គ្រីប	137
ឃន	137
ឆ្លៀតឱកាស	137
ដានី	137
ឌែ	137
ភូមិវិទ្យា	137
មាឃបូជា	137
យ៉ាកុប	137
សហគ្រិនភាព	136
សួយ	136
អែក	136
ឥន្ទ្រិយ	136
កំពង់ត្របែក	136
កំរើក	136
ចាន់ថន	136
ចិក	136
ជាំក្សាន្ត	136
ញាប់ញ័រ	136
ដួស	136
ទុតិយាសាឍ	136
បាបកម្ម	136
បំបាំង	136
លិទ្ធ	136
សមុទ្ទ	136
សុទ្ធសឹងតែ	136
អិត	136
ក្សេត្រ	136
គ្រូក	136
ជង	136
ជូរចត់	136
ញូតុន	136
ផ្ទប់	136
លីត	136
ស្មុគ	136
ស្វាង	136
អ្នកសិល្បៈ	136
កឺ	136
កំរៀង	136
ជាំង	136
បន្សាប	136
បស្ចឹម	136
ភគវតី	136
អូសទាញ	136
ឧបសម្បទា	136
ជម្ពូ	136
ឈ្លាស	136
ដោល	136
មច្ឆា	136
រ៉ែន	136
ស្រៀវ	136
ស្អាតស្អំ	136
ហ្វូណន	136
អៀរ	136
កាឡូរី	136
ឆី	136
ធាវី	136
បដិបទា	136
ប្រទាក់	136
យោល	136
សូណា	136
សឿង	136
ស្សប	136
ឥរិយាបទ	135
កូស	135
ខត្តិយា	135
តំរូវការ	135
ប៊ុណ្ណា	135
ប្រយោល	135
ប្រាក់កាស	135
ព្រោងព្រាត	135
រ៉ុក	135
រ៉េម	135
លីណា	135
សម្រែក	135
សូកប៉ាន់	135
ហួន	135
ឥម	135
កាចសាហាវ	135
ក្រូចសើច	135
គីប	135
ជំរក	135
ទូកង	135
ភក្ត្រ	135
មាក	135
យូណាយធីត	135
លៀក	135
សម្ភព	135
ស៊ីង	135
ស៊ុលតង់	135
ហត្ថលេខី	135
ហ្វត	135
អវតារ	135
ខុមហ្វ្រែល	135
គានហោ	135
ដូនកែវ	135
តម្បាញ	135
ត្រដាង	135
ថ្ងូរ	135
ថ្មដា	135
ទស្សនទាន	135
ប្រច	135
ម៉ូនីទ័រ	135
សាលាក្រៅ	135
សូក	135
អណ្ដាត	135
អាណាខេត្ត	135
ឧត្តុង្គ	135
កណ្ដៀង	135
ត្អូញ	135
ធ្លោ	135
ព្រហើន	135
ព្រូ	135
ភ័ណ្ឌ	135
មេម៉ូរី	135
សែនមនោរម្យ	135
ឡេវ	135
ឤរម្មណ៍	134
ដែង	134
ទ្បេ	134
នឿយ	134
បញ្ច្រាស់	134
បល់	134
បុគ្គលិកលក្ខណៈ	134
យោធិន	134
យ៉ាវ	134
រូបកាយ	134
វែប	134
សហកម្ម	134
ស្រោចស្រង់	134
កិត្តិនាម	134
ង៉ោ	134
ទូកមាស	134
បុន	134
ភត្ត	134
មោង	134
ម៉ឹង	134
វិសាខ	134
ស្រពោន	134
អន់ចិត្ត	134
តក្ក	134
តារាជ	134
ទារិកា	134
បណ្ដោះ	134
ប៉ាល់	134
ម៉ារ៉ាតុង	134
យល់ចិត្ត	134
យោធភូមិភាគ	134
វីរៈសិទ្ធ	134
សាពូន	134
ស្វ៊ីស	134
អង្រួន	134
ជ្រំ	134
ញ៉ែម	134
ប៊ីស	134
ប្រជុំជន	134
មាត់ជ្រូក	134
មៃ	134
ម្ចាស់ការ	134
រំអិល	134
វ៉ិចទ័រ	134
សន្ធិ	134
សំណូក	134
ហ្ស៊ូ	134
ឱរ៉ាល់	134
កំណាញ់	134
ខេមបូឌាន	134
ខ្ចាត់ខ្ចាយ	134
ឃឺ	134
ឆរ	134
ឆានែល	134
ថែវ	134
ទឹកស៊ីអ៊ីវ	134
ទើរ	133
បន្ទោបង់	133
បូជាចារ្យ	133
ប៉ែត	133
រង្គ	133
លិប	133
លេចឮ	133
សំអាល់	133
ស៊្រុន	133
ហ័រ	133
ឯកតា	133
ងងុយ	133
បុរាណាចារ្យ	133
បូល	133
ប៊ិះ	133
ផង់	133
ព្រូន	133
ព្រះថោង	133
ស្ទួន	133
ហ្វីត	133
អវយវៈ	133
អ្នកលឿង	133
កេងកង	133
ចុះសម្រុង	133
តួយ៉ាង	133
ទីបញ្ជាការ	133
នាយការ	133
លើកដែក	133
លំហែកាយ	133
វ៉ាស៊ី	133
សហាយ	133
ស្គា	133
ស្រោចស្រព	133
ក្រើន	133
គឹមហុង	133
ញ៉យ	133
ទ្រម	133
ធួ	133
បន្សំ	133
ភ្នំគូលែន	133
ភ្នំព្រឹក	133
រាជបណ្ឌិត្យសភា	133
សង្ឃក	133
ស្រេក	133
អគតិ	133
អសន្តិសុខ	133
អាណិតអាសូរ	133
គឿន	133
តាលី	133
តិត	133
បក្ខ	133
ម៉ានិច្ច	133
រាពណ៍	133
វ៉ិបសាយ	133
សូកូឡា	133
ស្រីខួច	133
អ៊ា	133
គុណវិបត្តិ	132
គ្រាស	132
ឌីម	132
ថាំ	132
ទឹកវិល	132
ទួន	132
បង្គួរ	132
មរកត	132
សន្និវាស	132
សាយភាយ	132
សូដា	132
សូឡា	132
អត្តចរិត	132
ខារ	132
ជោគជតា	132
ញូយ៉ក	132
ធម្មយាត្រា	132
ធុរៈ	132
ធំធាត់	132
ភូមិពោធិ៍	132
រេត	132
លូកលាន់	132
វង់ភ្លេង	132
សូទ្រនិគម	132
ស្យាម	132
ដេវីដ	132
បំបួស	132
ភាវូបនីយកម្ម	132
មាគ	132
រលូត	132
រួត	132
លោហធាតុ	132
សមុដ្ឋាន	132
សវន	132
អាស៊ីប៉ាស៊ីហ្វិក	132
ចាក់ដោត	132
ឌីម៉ា	132
ភង្គ	132
រ៉ាប់	132
សារពើ	132
កំបូល	132
ឆ្កែឆ្កួត	132
ទីចាត់ការ	132
ភ្លក់	132
លាញ	132
អម្រឹត	132
ក្រមួន	132
ឃុត	132
ចោះ	132
ចំការលើ	132
